Customer_ID,Customer_Name,Segment,Region
KN-16450,Brian Dahlen,Consumer,South
BO-11350,Denny Joy,Corporate,South
AG-10300,Max Engle,Consumer,West
MC-17635,Max Engle,Consumer,West
TA-21385,Rick Bensley,Home Office,West
JF-15295,Rick Bensley,Home Office,West
TT-21265,Justin Deggeller,Corporate,Central
SB-20170,John Lee,Consumer,West
CL-12700,John Lee,Consumer,West
HG-15025,Sean Christensen,Consumer,Central
NL-18310,Tamara Willingham,Home Office,East
RR-19525,Chuck Clark,Home Office,Central
TC-21295,Barry Blumstein,Corporate,West
SV-20785,Barry Blumstein,Corporate,West
BE-11410,Anthony Rawles,Corporate,West
SC-20680,Anthony Rawles,Corporate,West
DF-13135,Anthony Rawles,Corporate,West
FH-14350,Steven Roelle,Home Office,East
MS-17530,Allen Rosenblatt,Corporate,East
RH-19555,Allen Rosenblatt,Corporate,East
GA-14515,Craig Reiter,Consumer,East
JP-16135,Craig Reiter,Consumer,East
Dp-13240,Craig Reiter,Consumer,East
MO-17950,Eugene Hildebrand,Home Office,Central
DL-13330,Eugene Hildebrand,Home Office,Central
MH-18025,Cassandra Brandow,Consumer,Central
DR-12940,Cassandra Brandow,Consumer,Central
DM-13015,Cassandra Brandow,Consumer,Central
CA-11965,Cassandra Brandow,Consumer,Central
AC-10660,Sibella Parks,Corporate,East
DM-13345,Roy Collins,Consumer,South
VF-21715,Tiffany House,Corporate,Central
CC-12370,Tiffany House,Corporate,Central
BF-11275,Tiffany House,Corporate,Central
HG-14845,Resi Pölking,Consumer,East
BP-11155,Meg O'Connel,Home Office,Central
EM-14140,Meg O'Connel,Home Office,Central
MA-17995,Meg O'Connel,Home Office,Central
AY-10555,Tamara Dahlen,Consumer,Central
GB-14575,Rob Beeghly,Consumer,Central
JB-16045,Rob Beeghly,Consumer,Central
MG-17875,Rob Beeghly,Consumer,Central
SR-20425,Carol Darley,Consumer,Central
JB-16000,Carol Darley,Consumer,Central
DM-12955,Carol Darley,Consumer,Central
TC-21475,Carol Darley,Consumer,Central
SW-20350,Doug Jacobs,Consumer,East
RE-19450,Doug Jacobs,Consumer,East
BF-11215,Doug Jacobs,Consumer,East
KB-16405,Grant Thornton,Corporate,South
JG-15310,Grant Thornton,Corporate,South
EC-14050,Michael Chen,Consumer,South
EB-14110,Michael Chen,Consumer,South
JP-15460,Michael Chen,Consumer,South
CS-11845,Ralph Arnett,Consumer,East
GH-14410,Naresj Patel,Consumer,South
PT-19090,Naresj Patel,Consumer,South
JL-15130,Naresj Patel,Consumer,South
AH-10030,Alan Barnes,Consumer,West
CC-12475,Alan Barnes,Consumer,West
DW-13195,Jesus Ocampo,Home Office,East
SJ-20215,Jesus Ocampo,Home Office,East
BG-11740,Jesus Ocampo,Home Office,East
LB-16795,Jesus Ocampo,Home Office,East
CM-11815,Jesus Ocampo,Home Office,East
EH-14185,Jesus Ocampo,Home Office,East
TS-21505,Jesus Ocampo,Home Office,East
PR-18880,Dorris liebe,Corporate,East
LC-17050,Alejandro Savely,Corporate,West
CS-12490,Jay Kimmel,Consumer,West
DH-13075,Brad Norvell,Corporate,South
JO-15145,Brad Norvell,Corporate,South
AH-10690,Brad Norvell,Corporate,South
HJ-14875,David Philippe,Consumer,East
MH-17455,David Philippe,Consumer,East
RD-19930,David Philippe,Consumer,East
SC-20020,Tracy Hopkins,Home Office,East
SU-20665,Arthur Prichep,Consumer,South
FC-14335,Roland Schwarz,Corporate,East
RB-19330,Roland Schwarz,Corporate,East
NC-18535,Roland Schwarz,Corporate,East
DB-12970,Dorris liebe,Corporate,West
MF-17665,Seth Vernon,Consumer,East
RM-19750,Kelly Collister,Consumer,East
VM-21835,Christine Kargatis,Home Office,West
EJ-13720,Christine Kargatis,Home Office,West
NC-18415,Ross DeVincentis,Home Office,West
LS-17230,Michael Paige,Corporate,Central
KE-16420,Michael Paige,Corporate,Central
DH-13675,Mathew Reese,Home Office,East
PF-19120,Steve Chapman,Corporate,South
VT-21700,Jay Fein,Consumer,Central
MG-17695,Jay Fein,Consumer,Central
SP-20920,Emily Grady,Consumer,East
CS-12175,Emily Grady,Consumer,East
DK-12895,Emily Grady,Consumer,East
KM-16660,Emily Grady,Consumer,East
AA-10645,Emily Grady,Consumer,East
DD-13570,Darrin Sayre,Home Office,West
AH-10465,Darrin Sayre,Home Office,West
TP-21565,Darrin Sayre,Home Office,West
EK-13795,Darrin Sayre,Home Office,West
CR-12820,Darrin Sayre,Home Office,West
SG-20890,Darrin Sayre,Home Office,West
AH-10585,Gary Zandusky,Consumer,West
NF-18475,Phillina Ober,Home Office,Central
BS-11365,Phillina Ober,Home Office,Central
SH-20635,Phillina Ober,Home Office,Central
RD-19720,Sung Shariari,Consumer,Central
AG-10330,Sung Shariari,Consumer,Central
GR-14560,Sung Shariari,Consumer,Central
VS-21820,Sung Shariari,Consumer,Central
TM-21490,Maya Herman,Corporate,West
TS-21430,Maya Herman,Corporate,West
DB-13360,Peter Bühler,Consumer,Central
NR-18550,Roland Fjeld,Consumer,Central
CS-11860,Roland Fjeld,Consumer,Central
MF-18250,Roland Fjeld,Consumer,Central
LW-17125,Roland Fjeld,Consumer,Central
AR-10345,Yoseph Carroll,Corporate,West
KS-16300,Melanie Seite,Consumer,West
AB-10015,Nona Balk,Corporate,South
LR-17035,Debra Catini,Consumer,Central
SS-20410,Debra Catini,Consumer,Central
JM-15580,Christine Phan,Corporate,East
JK-15325,Barry Französisch,Corporate,Central
DM-13525,Andrew Roberts,Consumer,West
ML-18265,Julie Creighton,Corporate,South
MH-17290,Lisa Hazard,Consumer,East
FC-14245,Chris Selesnick,Corporate,South
TH-21115,Chris Selesnick,Corporate,South
JK-16090,Chris Selesnick,Corporate,South
SB-20185,Chris Selesnick,Corporate,South
BG-11035,Chris Selesnick,Corporate,South
BW-11065,Anthony Johnson,Corporate,South
MG-18205,Laurel Elliston,Consumer,South
DO-13645,Benjamin Venier,Corporate,Central
BP-11050,Benjamin Venier,Corporate,Central
TS-21655,Benjamin Venier,Corporate,Central
EM-14200,Benjamin Venier,Corporate,Central
AO-10810,Benjamin Venier,Corporate,Central
MH-17440,Benjamin Venier,Corporate,Central
SS-20515,Dan Lawera,Consumer,East
LD-16855,Nick Zandusky,Home Office,West
VP-21760,Nick Zandusky,Home Office,West
TC-21145,Nick Zandusky,Home Office,West
IM-15055,Nick Zandusky,Home Office,West
AR-10570,Bryan Mills,Consumer,East
CM-12715,Bryan Mills,Consumer,East
FW-14395,Bryan Mills,Consumer,East
LC-16960,Bryan Mills,Consumer,East
HE-14800,Erin Ashbrook,Corporate,South
BD-11560,Clay Ludtke,Consumer,West
HD-14785,Liz Thompson,Consumer,West
CJ-11875,Sue Ann Reed,Consumer,South
RS-19870,Sue Ann Reed,Consumer,South
SC-20845,Sue Ann Reed,Consumer,South
RE-19405,Sue Ann Reed,Consumer,South
SM-20905,Joe Kamberova,Consumer,South
